2023-10-05 00:58:24.688058,120,139,250,128,131,166,115,119,222,136,130,233,127,130,125,128,125,187
2023-10-05 00:58:24.789706,137,171,237,282,125,367,124,122,239,131,129,233,126,131,128,128,125,187
2023-10-05 00:58:24.890056,144,182,160,225,258,360,141,123,10,131,129,233,132,128,130,128,125,187
2023-10-05 00:58:24.990364,-155,-38,421,71,170,239,142,132,33,130,130,235,136,114,126,128,125,188
2023-10-05 00:58:25.090754,68,1,263,-48,35,-38,137,127,26,143,133,237,122,136,127,129,124,188
2023-10-05 00:58:25.191109,84,199,185,75,-4,-161,136,120,1,139,132,236,124,132,127,129,124,187
2023-10-05 00:58:25.291418,150,521,129,-14,97,-35,132,116,228,129,127,237,147,107,122,128,125,187
2023-10-05 00:58:25.391719,162,245,123,598,276,305,131,118,233,134,132,229,144,119,122,128,125,187
2023-10-05 00:58:25.492044,91,172,241,49,236,385,140,125,3,127,128,235,130,127,125,128,125,187
2023-10-05 00:58:25.592356,-78,89,294,-43,312,331,143,133,32,133,125,235,112,140,136,128,125,187
2023-10-05 00:58:25.692690,7,29,294,152,48,-25,139,134,39,152,144,233,144,109,118,129,123,186
2023-10-05 00:58:25.793005,36,91,248,143,-17,-172,132,126,13,140,132,232,119,135,135,129,124,187
2023-10-05 00:58:25.893346,58,204,216,-1,34,-185,132,118,239,131,128,233,117,142,140,128,125,187
2023-10-05 00:58:25.993666,91,33,251,133,102,239,119,116,223,170,108,202,127,202,132,128,125,187
2023-10-05 00:58:26.093974,59,370,182,158,256,337,144,123,240,126,134,239,142,128,128,128,125,187
2023-10-05 00:58:26.194290,120,78,203,326,283,376,138,128,12,131,127,232,127,116,117,128,125,187
2023-10-05 00:58:26.294586,-15,104,294,176,94,169,148,135,33,115,121,236,109,176,147,129,125,186
2023-10-05 00:58:26.394879,36,164,305,-38,-17,-47,143,131,22,142,131,233,113,145,139,130,123,186
2023-10-05 00:58:26.495169,60,131,187,235,22,-160,132,123,249,136,129,236,121,133,134,129,124,187
2023-10-05 00:58:26.595360,142,399,74,-46,69,-49,140,119,222,129,126,240,131,126,125,129,124,187
2023-10-05 00:58:26.695626,144,195,179,541,247,306,132,123,226,131,131,235,125,138,124,128,124,187
2023-10-05 00:58:26.795959,76,333,162,61,305,341,149,130,249,131,131,233,133,123,122,128,125,187
2023-10-05 00:58:26.896245,4,166,303,61,291,286,149,135,23,155,137,228,78,194,149,129,124,186
2023-10-05 00:58:26.996555,3,24,292,281,55,105,141,135,32,136,129,237,124,127,124,129,124,186
2023-10-05 00:58:27.096844,72,56,248,29,-2,-98,133,128,15,138,131,232,123,138,137,129,124,186
2023-10-05 00:58:27.197166,85,267,170,76,-14,-124,138,119,243,141,133,234,123,133,131,129,124,187
2023-10-05 00:58:27.297438,105,292,165,-61,78,127,134,113,221,138,132,230,122,135,126,129,124,187
